"Div";"Date";"HomeTeam";"AwayTeam";"FTHG";"FTAG";"FTR";"HTHG";"HTAG";"HTR";"HS";"AS";"HST";"AST";"HFKC";"AFKC";"HC";"AC";"HY";"AY";"HR";"AR";"B365H";"B365D";"B365A";"BWH";"BWD";"BWA";"IWH";"IWD";"IWA";"LBH";"LBD";"LBA";"PSH";"PSD";"PSA";"WHH";"WHD";"WHA";"VCH";"VCD";"VCA";"Bb1X2";"BbMxH";"BbAvH";"BbMxD";"BbAvD";"BbMxA";"BbAvA";"BbOU";"BbMx>2.5";"BbAv>2.5";"BbMx<2.5";"BbAv<2.5";"BbAH";"BbAHh";"BbMxAHH";"BbAvAHH";"BbMxAHA";"BbAvAHA";"PSCH";"PSCD";"PSCA";"Season"
"B1";"28/07/17";"Antwerp";"Anderlecht";"0";"0";"D";"0";"0";"D";"3";"13";"2";"6";"13";"6";"5";"5";"3";"0";"0";"0";"5.75";"3.8";"1.6";"5";"4";"1.67";"4.7";"3.6";"1.7";"5.2";"3.7";"1.61";"6.11";"4.14";"1.61";"4.75";"3.75";"1.67";"5.5";"3.9";"1.62";"36";"6.11";"5.46";"4.14";"3.86";"1.7";"1.6";"34";"1.9";"1.83";"2.04";"1.95";"19";"1";"1.87";"1.81";"2.1";"2.04";"5.78";"4.14";"1.64";"2017/2018"
"B1";"29/07/17";"Charleroi";"Kortrijk";"1";"0";"H";"1";"0";"H";"6";"9";"2";"1";"13";"20";"5";"6";"2";"1";"0";"0";"1.62";"3.75";"5.5";"1.67";"3.7";"5.5";"1.6";"3.7";"5.4";"1.61";"3.6";"5.2";"1.67";"4.02";"5.62";"1.65";"3.75";"4.8";"1.65";"3.8";"5.25";"40";"1.67";"1.64";"4.02";"3.74";"5.62";"5.18";"37";"2";"1.92";"1.92";"1.84";"18";"-0.75";"1.9";"1.85";"2.05";"1.99";"1.68";"4.01";"5.49";"2017/2018"
"B1";"29/07/17";"Eupen";"Waregem";"0";"5";"A";"0";"1";"A";"3";"13";"1";"9";"14";"17";"2";"7";"2";"2";"0";"0";"2.6";"3.4";"2.6";"2.7";"3.4";"2.6";"2.65";"3.3";"2.5";"2.55";"3.3";"2.5";"2.74";"3.55";"2.64";"2.6";"3.4";"2.5";"2.63";"3.4";"2.6";"39";"2.83";"2.66";"3.56";"3.35";"2.6";"2.51";"36";"1.77";"1.72";"2.2";"2.07";"18";"0";"2.07";"1.99";"1.91";"1.84";"2.62";"3.51";"2.79";"2017/2018"
"B1";"29/07/17";"Genk";"Waasland-Beveren";"3";"3";"D";"0";"1";"A";"11";"9";"5";"6";"12";"16";"5";"2";"1";"2";"0";"0";"1.4";"4.75";"7";"1.42";"4.6";"7.75";"1.4";"4.4";"7.3";"1.36";"4.5";"8";"1.39";"5.17";"8.96";"1.4";"4.5";"7";"1.36";"4.75";"8.5";"39";"1.44";"1.38";"5.17";"4.6";"8.96";"7.72";"29";"1.67";"1.64";"2.25";"2.16";"18";"-1.25";"1.91";"1.86";"2.04";"1.99";"1.4";"5.13";"8.81";"2017/2018"
"B1";"29/07/17";"Lokeren";"Club Brugge";"0";"4";"A";"0";"3";"A";"11";"9";"4";"4";"13";"12";"5";"6";"3";"1";"0";"1";"4.2";"3.6";"1.83";"4.25";"3.7";"1.83";"4.2";"3.5";"1.8";"4";"3.4";"1.83";"4.3";"3.78";"1.89";"4.33";"3.6";"1.75";"4.2";"3.6";"1.83";"40";"4.33";"4.09";"3.78";"3.56";"1.93";"1.83";"37";"1.92";"1.83";"2.01";"1.93";"18";"0.5";"2.06";"2";"1.89";"1.84";"5.19";"3.8";"1.76";"2017/2018"
"B1";"30/07/17";"Mechelen";"Standard";"1";"1";"D";"1";"1";"D";"6";"5";"2";"1";"19";"27";"2";"3";"3";"3";"0";"0";"2.6";"3.4";"2.6";"2.65";"3.4";"2.65";"2.6";"3.2";"2.6";"2.6";"3.2";"2.55";"2.78";"3.44";"2.67";"2.6";"3.4";"2.5";"2.7";"3.4";"2.55";"39";"2.78";"2.62";"3.5";"3.28";"2.68";"2.56";"36";"1.95";"1.84";"2";"1.92";"19";"0";"2";"1.94";"1.94";"1.88";"3.57";"3.57";"2.15";"2017/2018"
"B1";"30/07/17";"Oostende";"Mouscron";"0";"1";"A";"0";"0";"D";"8";"8";"4";"4";"22";"14";"5";"1";"3";"3";"1";"0";"1.5";"4.33";"6";"1.53";"4.4";"5.75";"1.5";"4";"6.1";"1.53";"4";"5.75";"1.57";"4.51";"6.02";"1.53";"4";"5.5";"1.5";"4.33";"6.25";"39";"1.57";"1.52";"4.51";"4.17";"6.25";"5.71";"34";"1.74";"1.67";"2.25";"2.14";"19";"-1";"1.96";"1.9";"1.99";"1.93";"1.43";"4.82";"8.34";"2017/2018"
"B1";"30/07/17";"St Truiden";"Gent";"3";"2";"H";"0";"1";"A";"15";"10";"9";"5";"20";"16";"1";"9";"2";"4";"0";"0";"3";"3.4";"2.3";"3.1";"3.3";"2.35";"2.9";"3.3";"2.3";"3";"3.1";"2.3";"3.32";"3.42";"2.32";"3.25";"3.25";"2.15";"3.1";"3.3";"2.3";"38";"3.32";"3.11";"3.42";"3.22";"2.35";"2.27";"35";"2.17";"2.06";"1.77";"1.72";"17";"0.25";"1.91";"1.86";"2.05";"1.99";"3.11";"3.28";"2.51";"2017/2018"
"B1";"04/08/17";"Standard";"Genk";"2";"1";"H";"0";"1";"A";"5";"7";"3";"4";"22";"20";"5";"6";"3";"4";"0";"0";"2.2";"3.3";"3.25";"2.3";"3.2";"3.3";"2.3";"3.3";"2.9";"2.25";"3.25";"3";"2.34";"3.45";"3.25";"2.2";"3.3";"3.1";"2.25";"3.4";"3.1";"39";"2.4";"2.25";"3.5";"3.28";"3.32";"3.13";"35";"2.01";"1.93";"1.93";"1.86";"19";"-0.25";"2.03";"1.98";"1.98";"1.89";"1.93";"3.74";"4.21";"2017/2018"
"B1";"05/08/17";"Kortrijk";"Lokeren";"1";"0";"H";"1";"0";"H";"20";"11";"10";"5";"17";"23";"14";"4";"1";"4";"0";"0";"2.05";"3.4";"3.5";"2.2";"3.2";"3.5";"2.2";"3.3";"3.1";"2.15";"3.25";"3.2";"2.19";"3.55";"3.49";"2.15";"3.3";"3.2";"2.15";"3.4";"3.3";"39";"2.23";"2.15";"3.55";"3.3";"3.5";"3.29";"37";"1.96";"1.88";"2";"1.89";"16";"-0.25";"1.9";"1.87";"2.03";"1.99";"2.23";"3.53";"3.41";"2017/2018"
"B1";"05/08/17";"Mouscron";"Charleroi";"2";"5";"A";"1";"3";"A";"11";"7";"5";"7";"12";"14";"4";"3";"3";"1";"1";"0";"3.3";"3.25";"2.2";"3.2";"3.25";"2.35";"2.9";"3.3";"2.3";"3.1";"3.1";"2.25";"3.37";"3.36";"2.32";"3.2";"3.2";"2.2";"3.13";"3.25";"2.3";"39";"3.37";"3.15";"3.36";"3.18";"2.35";"2.28";"34";"2.2";"2.12";"1.75";"1.68";"16";"0.25";"1.92";"1.87";"2.04";"1.99";"3.84";"3.24";"2.19";"2017/2018"
"B1";"05/08/17";"Waasland-Beveren";"Mechelen";"2";"2";"D";"1";"1";"D";"17";"11";"10";"5";"23";"15";"4";"4";"3";"4";"0";"0";"2.45";"3.4";"2.75";"2.7";"3.25";"2.7";"2.4";"3.3";"2.75";"2.5";"3.2";"2.62";"2.68";"3.47";"2.75";"2.45";"3.25";"2.75";"2.55";"3.4";"2.7";"38";"2.7";"2.54";"3.47";"3.25";"2.8";"2.69";"34";"2";"1.92";"1.96";"1.85";"17";"0";"1.93";"1.87";"2.04";"1.97";"2.43";"3.54";"3.02";"2017/2018"
"B1";"05/08/17";"Waregem";"St Truiden";"2";"0";"H";"0";"0";"D";"14";"2";"7";"2";"14";"21";"11";"1";"2";"3";"0";"1";"1.75";"3.75";"4.33";"1.83";"3.7";"4.25";"1.85";"3.5";"3.9";"1.85";"3.4";"3.9";"1.92";"3.64";"4.37";"1.8";"3.5";"4.2";"1.87";"3.6";"4";"39";"1.92";"1.85";"3.75";"3.52";"4.4";"4.05";"35";"1.91";"1.83";"2.02";"1.94";"16";"-0.5";"1.93";"1.87";"2.05";"1.98";"1.83";"3.63";"4.9";"2017/2018"
"B1";"06/08/17";"Anderlecht";"Oostende";"1";"0";"H";"0";"0";"D";"17";"10";"8";"7";"14";"13";"9";"9";"1";"3";"0";"0";"1.4";"4.5";"8";"1.42";"4.6";"7.75";"1.4";"4.4";"7.3";"1.4";"4.5";"7.5";"1.4";"5.32";"8.22";"1.4";"4.5";"7";"1.4";"4.8";"7.5";"39";"1.44";"1.39";"5.32";"4.64";"8.5";"7.38";"33";"1.61";"1.56";"2.45";"2.34";"16";"-1.25";"1.92";"1.88";"2.01";"1.98";"1.29";"6.09";"11.38";"2017/2018"
"B1";"06/08/17";"Club Brugge";"Eupen";"3";"1";"H";"1";"1";"D";"13";"8";"5";"4";"24";"14";"5";"2";"1";"3";"0";"1";"1.22";"5.75";"13";"1.26";"6.25";"10.5";"1.25";"5.5";"10.3";"1.22";"5.8";"12";"1.25";"6.9";"12";"1.25";"5.5";"10";"1.22";"6.25";"12";"42";"1.26";"1.23";"6.9";"6.02";"13";"10.99";"28";"1.44";"1.41";"3";"2.75";"15";"-1.75";"1.92";"1.87";"2.03";"1.99";"1.26";"6.65";"12.04";"2017/2018"
"B1";"06/08/17";"Gent";"Antwerp";"0";"1";"A";"0";"1";"A";"14";"2";"3";"1";"12";"31";"6";"3";"2";"5";"0";"0";"1.44";"4.2";"7.5";"1.48";"4.4";"6.75";"1.5";"4";"6.1";"1.44";"4";"7";"1.5";"4.5";"7.28";"1.5";"4";"6";"1.5";"4.2";"6.5";"38";"1.51";"1.48";"4.5";"4.15";"7.5";"6.56";"36";"1.88";"1.81";"2.06";"1.96";"16";"-1";"1.89";"1.84";"2.07";"2.02";"1.54";"4.29";"7.14";"2017/2018"
"B1";"11/08/17";"Waregem";"Club Brugge";"1";"2";"A";"0";"1";"A";"7";"8";"3";"6";"14";"22";"4";"4";"1";"3";"0";"0";"3.3";"3.4";"2.15";"3.25";"3.5";"2.2";"3.3";"3.3";"2.1";"3.2";"3.4";"2.1";"3.26";"3.69";"2.24";"3.1";"3.6";"2.1";"3.1";"3.5";"2.2";"41";"3.3";"3.07";"3.69";"3.45";"2.28";"2.19";"38";"1.74";"1.68";"2.27";"2.14";"16";"0.25";"2.05";"1.92";"2";"1.94";"3.09";"3.7";"2.32";"2017/2018"
"B1";"12/08/17";"Eupen";"Kortrijk";"1";"2";"A";"0";"1";"A";"16";"9";"7";"6";"7";"25";"10";"1";"3";"4";"0";"0";"2.1";"3.5";"3.3";"2.2";"3.7";"3.1";"2.1";"3.3";"3.3";"2.2";"3.4";"3";"2.27";"3.66";"3.21";"2.15";"3.4";"3.1";"2.2";"3.5";"3.1";"39";"2.28";"2.18";"3.7";"3.43";"3.3";"3.07";"36";"1.79";"1.73";"2.17";"2.06";"16";"-0.25";"1.99";"1.93";"1.96";"1.92";"2.19";"3.72";"3.27";"2017/2018"
"B1";"12/08/17";"Lokeren";"Mouscron";"0";"2";"A";"0";"1";"A";"5";"8";"2";"7";"23";"15";"2";"3";"4";"1";"1";"0";"1.8";"3.75";"4.2";"1.83";"3.6";"4.5";"1.75";"3.6";"4.3";"1.83";"3.4";"4.2";"1.88";"3.65";"4.59";"1.75";"3.6";"4.33";"1.83";"3.5";"4.4";"40";"1.88";"1.81";"3.75";"3.46";"4.63";"4.28";"38";"2.04";"1.95";"1.91";"1.81";"16";"-0.5";"1.87";"1.83";"2.07";"2.02";"1.93";"3.62";"4.35";"2017/2018"
"B1";"12/08/17";"Mechelen";"Gent";"1";"1";"D";"0";"1";"A";"9";"13";"5";"7";"15";"21";"7";"7";"2";"1";"0";"0";"3.1";"3.25";"2.3";"3.2";"3.3";"2.3";"2.65";"3.3";"2.5";"3";"3.2";"2.3";"3.2";"3.49";"2.35";"3";"3.3";"2.25";"3.1";"3.3";"2.3";"41";"3.2";"3.05";"3.49";"3.27";"2.5";"2.28";"39";"1.99";"1.92";"1.93";"1.84";"17";"0.25";"1.89";"1.86";"2.04";"2";"3.48";"3.48";"2.22";"2017/2018"
"B1";"12/08/17";"Oostende";"Waasland-Beveren";"0";"3";"A";"0";"3";"A";"16";"10";"10";"7";"11";"19";"10";"6";"1";"0";"0";"0";"1.73";"3.6";"4.75";"1.72";"3.75";"5";"1.75";"3.6";"4.3";"1.67";"3.75";"4.5";"1.71";"4.15";"4.97";"1.7";"3.8";"4.4";"1.67";"4";"4.75";"40";"1.75";"1.7";"4.15";"3.84";"5";"4.56";"33";"1.64";"1.61";"2.36";"2.24";"17";"-0.75";"1.92";"1.89";"2.02";"1.97";"1.65";"4.2";"5.58";"2017/2018"
"B1";"13/08/17";"Antwerp";"Genk";"3";"5";"A";"1";"4";"A";"8";"12";"5";"8";"15";"14";"5";"3";"1";"1";"0";"0";"3.3";"3.4";"2.15";"3.5";"3.3";"2.15";"3.1";"3.3";"2.2";"3.2";"3.25";"2.15";"3.58";"3.44";"2.2";"3.1";"3.3";"2.2";"3.3";"3.4";"2.15";"38";"3.58";"3.26";"3.44";"3.28";"2.2";"2.15";"36";"2";"1.93";"1.93";"1.83";"14";"0.25";"2.02";"1.98";"1.92";"1.88";"3.09";"3.6";"2.36";"2017/2018"
"B1";"13/08/17";"Charleroi";"Anderlecht";"2";"0";"H";"0";"0";"D";"8";"8";"4";"6";"15";"20";"7";"5";"2";"3";"0";"0";"4.2";"3.5";"1.85";"4.33";"3.4";"1.9";"4";"3.45";"1.85";"3.9";"3.3";"1.87";"4.29";"3.58";"1.95";"4";"3.5";"1.83";"4.1";"3.5";"1.9";"39";"4.33";"3.99";"3.58";"3.37";"1.95";"1.88";"37";"2.08";"1.99";"1.91";"1.78";"15";"0.5";"1.98";"1.94";"1.95";"1.91";"4.03";"3.57";"2.01";"2017/2018"
"B1";"13/08/17";"St Truiden";"Standard";"1";"0";"H";"0";"0";"D";"10";"10";"5";"4";"17";"24";"2";"3";"3";"4";"0";"2";"3.5";"3.3";"2.1";"3.4";"3.4";"2.15";"3.6";"3.3";"2";"3.3";"3.2";"2.1";"3.67";"3.4";"2.18";"3.3";"3.3";"2.1";"3.4";"3.3";"2.15";"38";"3.67";"3.34";"3.4";"3.26";"2.19";"2.12";"36";"2.07";"2";"1.86";"1.77";"14";"0.25";"2.05";"2.01";"1.88";"1.85";"4.02";"3.61";"2";"2017/2018"
