"Div";"Date";"HomeTeam";"AwayTeam";"FTHG";"FTAG";"FTR";"HTHG";"HTAG";"HTR";"HS";"AS";"HST";"AST";"HF";"AF";"HC";"AC";"HY";"AY";"HR";"AR";"B365H";"B365D";"B365A";"BWH";"BWD";"BWA";"IWH";"IWD";"IWA";"LBH";"LBD";"LBA";"PSH";"PSD";"PSA";"WHH";"WHD";"WHA";"VCH";"VCD";"VCA";"Bb1X2";"BbMxH";"BbAvH";"BbMxD";"BbAvD";"BbMxA";"BbAvA";"BbOU";"BbMx>2.5";"BbAv>2.5";"BbMx<2.5";"BbAv<2.5";"BbAH";"BbAHh";"BbMxAHH";"BbAvAHH";"BbMxAHA";"BbAvAHA";"PSCH";"PSCD";"PSCA";"Season"
"T1";"11/08/17";"Buyuksehyr";"Bursaspor";"1";"0";"H";"1";"0";"H";"5";"4";"3";"1";"15";"9";"0";"3";"1";"1";"0";"0";"1.36";"4.75";"8.5";"1.4";"4.25";"7.75";"1.35";"4.8";"7.6";"1.33";"4.75";"8.5";"1.42";"4.92";"8.46";"1.36";"4.5";"7.5";"1.33";"5";"9";"39";"1.44";"1.37";"5.05";"4.71";"9.55";"8.08";"34";"1.73";"1.66";"2.27";"2.17";"14";"-1.25";"1.91";"1.86";"2.05";"2";"1.46";"4.86";"7.42";"2017/2018"
"T1";"12/08/17";"Akhisar Belediyespor";"Sivasspor";"1";"0";"H";"0";"0";"D";"9";"5";"3";"1";"17";"15";"3";"4";"3";"2";"0";"0";"2";"3.4";"3.75";"2.05";"3.25";"3.5";"2.1";"3.3";"3.3";"2";"3.2";"3.6";"2.06";"3.53";"3.88";"2";"3.2";"3.6";"2";"3.4";"3.75";"40";"2.15";"2.03";"3.53";"3.33";"3.88";"3.58";"37";"2.21";"2.08";"1.81";"1.73";"16";"-0.5";"2.07";"2.04";"1.86";"1.83";"2.01";"3.61";"4.02";"2017/2018"
"T1";"12/08/17";"Alanyaspor";"Kasimpasa";"1";"3";"A";"1";"2";"A";"16";"7";"7";"3";"12";"23";"5";"3";"2";"4";"0";"0";"2.15";"3.4";"3.3";"2.2";"3.4";"3";"2.2";"3.3";"3.1";"2.15";"3.5";"3";"2.21";"3.79";"3.24";"2.15";"3.4";"3";"2.2";"3.6";"3.1";"40";"2.3";"2.17";"3.79";"3.48";"3.3";"3.07";"34";"1.75";"1.6";"2.42";"2.27";"16";"-0.25";"1.97";"1.93";"1.99";"1.93";"2.34";"3.76";"3.02";"2017/2018"
"T1";"12/08/17";"Genclerbirligi";"Karabukspor";"1";"1";"D";"1";"1";"D";"6";"6";"3";"1";"20";"19";"4";"1";"2";"3";"0";"0";"2";"3.5";"3.6";"1.9";"3.3";"4";"1.9";"3.45";"3.8";"2";"3.1";"3.75";"2.01";"3.37";"4.33";"1.95";"3.2";"3.8";"2";"3.3";"3.9";"40";"2.05";"1.97";"3.5";"3.3";"4.33";"3.81";"36";"2.26";"2.15";"1.73";"1.67";"16";"-0.5";"2.05";"2";"1.91";"1.85";"2.09";"3.35";"4.03";"2017/2018"
"T1";"12/08/17";"Goztep";"Fenerbahce";"2";"2";"D";"1";"1";"D";"6";"8";"4";"5";"20";"12";"0";"4";"4";"1";"0";"0";"4.75";"3.6";"1.73";"4.75";"3.6";"1.7";"4.5";"3.5";"1.75";"4.6";"3.5";"1.7";"5.02";"3.91";"1.76";"4.6";"3.5";"1.7";"4.75";"3.7";"1.73";"40";"5.02";"4.63";"3.91";"3.61";"1.76";"1.72";"38";"2.02";"1.92";"1.92";"1.86";"16";"0.75";"1.93";"1.88";"2.02";"1.98";"5.48";"3.93";"1.7";"2017/2018"
"T1";"13/08/17";"Besiktas";"Antalyaspor";"2";"0";"H";"1";"0";"H";"9";"6";"5";"2";"23";"16";"3";"3";"3";"4";"0";"0";"1.4";"4.5";"7.5";"1.4";"4.5";"6.75";"1.4";"4.4";"7.3";"1.36";"4.6";"7.5";"1.47";"4.8";"7.27";"1.44";"4.33";"6";"1.44";"4.6";"7";"39";"1.47";"1.42";"5";"4.5";"8";"6.8";"33";"1.59";"1.55";"2.51";"2.38";"16";"-1.25";"2.02";"1.97";"1.93";"1.89";"1.63";"4.27";"5.7";"2017/2018"
"T1";"13/08/17";"Trabzonspor";"Konyaspor";"2";"1";"H";"1";"1";"D";"9";"11";"6";"4";"20";"20";"1";"6";"4";"2";"0";"0";"1.65";"3.5";"5.75";"1.67";"3.7";"4.75";"1.65";"3.6";"5.1";"1.67";"3.5";"5.2";"1.69";"3.8";"5.82";"1.7";"3.4";"4.8";"1.67";"3.7";"5.25";"39";"1.73";"1.67";"3.8";"3.58";"5.82";"5.19";"37";"2.17";"2.04";"1.83";"1.75";"16";"-0.75";"1.93";"1.89";"2.01";"1.97";"1.62";"4.05";"6.18";"2017/2018"
"T1";"13/08/17";"Yeni Malatyaspor";"Osmanlispor";"3";"1";"H";"1";"0";"H";"10";"9";"6";"5";"14";"13";"3";"5";"1";"3";"0";"1";"2.88";"3.2";"2.5";"2.8";"3.25";"2.4";"2.85";"3.3";"2.35";"2.8";"3.25";"2.37";"2.7";"3.4";"2.37";"2.7";"3.4";"2.38";"2.8";"3.4";"2.45";"36";"3";"2.82";"3.45";"3.28";"2.55";"2.41";"35";"1.94";"1.84";"2.01";"1.93";"15";"0.25";"1.79";"1.76";"2.16";"2.12";"3.14";"3.46";"2.4";"2017/2018"
"T1";"14/08/17";"Galatasaray";"Kayserispor";"4";"1";"H";"3";"1";"H";"13";"6";"8";"2";"14";"18";"2";"2";"2";"4";"0";"1";"1.53";"3.75";"7";"1.55";"4.25";"5";"1.55";"4";"5.5";"1.57";"4";"5.2";"1.58";"4.49";"5.88";"1.55";"3.8";"5.5";"1.6";"4";"5.5";"38";"1.6";"1.56";"4.5";"4.07";"7";"5.46";"32";"1.61";"1.54";"2.53";"2.38";"16";"-1";"2";"1.96";"1.94";"1.88";"1.6";"4.48";"5.71";"2017/2018"
"T1";"18/08/17";"Kasimpasa";"Besiktas";"2";"2";"D";"1";"2";"A";"7";"11";"4";"5";"14";"20";"4";"4";"4";"2";"0";"0";"4.75";"4";"1.67";"4.75";"3.75";"1.67";"4.3";"3.6";"1.75";"4.5";"3.8";"1.67";"5";"4.28";"1.69";"4.2";"3.8";"1.7";"4.75";"4.1";"1.65";"35";"5";"4.65";"4.28";"3.93";"1.75";"1.68";"30";"1.62";"1.56";"2.5";"2.38";"15";"0.75";"2.07";"2.01";"1.89";"1.86";"4.67";"3.99";"1.79";"2017/2018"
