"homeTeam";"awayTeam";"homeScore";"awayScore";"matchResult";"matchDate";"season";"home.Possession %";"away.Possession %";"home.Total shots";"away.Total shots";"home.On target";"away.On target";"home.Off target";"away.Off target";"home.Blocked";"away.Blocked";"home.Passing %";"away.Passing %";"home.Attacking 3rd %";"away.Attacking 3rd %";"home.Key Passes";"away.Key Passes";"home.Clear-Cut Chances";"away.Clear-Cut Chances";"home.Crosses %";"away.Crosses %";"home.Dribbles %";"away.Dribbles %";"home.Corners";"away.Corners";"home.Offsides";"away.Offsides";"home.Recoveries";"away.Recoveries";"home.Tackles %";"away.Tackles %";"home.Interceptions";"away.Interceptions";"home.Blocks";"away.Blocks";"home.Clearances";"away.Clearances";"home.Headed Clearances";"away.Headed Clearances";"home.Aerial Duels %";"away.Aerial Duels %";"home.Blocked Crosses";"away.Blocked Crosses";"home.Saves";"away.Saves";"home.Catches %";"away.Catches %";"home.Fouls Committed";"away.Fouls Committed";"home.Fouls Won";"away.Fouls Won";"home.Yellow Cards";"away.Yellow Cards";"home.Red Cards";"away.Red Cards"
"Greuther Furth";"Hamburg";1;1;"D";"2014-05-18";"2013/2014";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"Hamburg";"Greuther Furth";0;0;"D";"2014-05-15";"2013/2014";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"Bayer Leverkusen";"Werder Bremen";2;1;"W";"2014-05-10";"2013/2014";"49.1";"50.9";"0";"0";"6";"2";"4";"3";"0";"0";"71.8";"66.7";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"8";"4";"1";"3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"16";"9";"9";"16";"2";"0";"0";"0"
"Bayern Munich";"Stuttgart";1;0;"W";"2014-05-10";"2013/2014";"72.4";"27.6";"24";"8";"6";"2";"12";"3";"6";"3";"87.7";"70.4";"73";"44.4";"17";"5";"3";"0";"30";"40";"65";"53.3";"12";"2";"3";"4";"47";"45";"100";"94.1";"4";"18";"3";"6";"16";"39";"11";"23";"52.3";"47.7";"0";"2";"2";"5";"0";"50";"11";"14";"13";"11";"2";"2";"0";"0"
"FC Augsburg";"Eintracht Frankfurt";2;1;"W";"2014-05-10";"2013/2014";"58.9";"41.1";"0";"0";"7";"2";"6";"3";"0";"0";"84.7";"74.3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"5";"5";"2";"4";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"12";"12";"12";"12";"0";"2";"0";"0"
"Hannover 96";"SC Freiburg";3;2;"W";"2014-05-10";"2013/2014";"50.7";"49.3";"19";"12";"9";"7";"6";"4";"4";"1";"76.4";"79.4";"61.7";"60.3";"15";"11";"3";"4";"22.2";"27.3";"57.9";"64";"8";"4";"2";"5";"62";"53";"77.8";"88.9";"7";"19";"1";"4";"23";"33";"14";"9";"62";"38";"1";"0";"5";"6";"0";"100";"19";"9";"9";"18";"1";"2";"0";"0"
"Hertha Berlin";"Borussia Dortmund";0;4;"L";"2014-05-10";"2013/2014";"43.2";"56.8";"10";"14";"5";"7";"2";"5";"3";"2";"68.2";"72.9";"42.3";"55.6";"7";"9";"1";"4";"13.3";"50";"58.8";"62.5";"9";"0";"4";"3";"60";"63";"76.9";"92.9";"10";"12";"2";"4";"22";"29";"10";"10";"46.2";"53.8";"0";"2";"3";"4";"100";"100";"18";"12";"12";"18";"2";"0";"0";"0"
"Hoffenheim";"Eintracht Braunschweig";3;1;"W";"2014-05-10";"2013/2014";"62.1";"37.9";"16";"5";"8";"2";"2";"1";"6";"2";"78.6";"63.1";"60.1";"43.4";"12";"5";"1";"2";"21.4";"0";"37";"47.2";"5";"2";"3";"2";"77";"81";"76.2";"92.6";"17";"25";"2";"7";"14";"18";"5";"7";"48.9";"51.1";"2";"3";"1";"4";"100";"100";"17";"14";"13";"16";"3";"0";"0";"0"
"Mainz";"Hamburg";3;2;"W";"2014-05-10";"2013/2014";"48.1";"51.9";"0";"0";"6";"7";"4";"9";"0";"0";"72";"72.9";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"4";"8";"3";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"14";"14";"13";"14";"0";"0";"0";"0"
"Schalke";"FC Nurnberg";4;1;"W";"2014-05-10";"2013/2014";"62.9";"37.1";"0";"0";"11";"4";"10";"6";"0";"0";"84.4";"75.9";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"7";"3";"2";"3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"12";"20";"20";"11";"0";"5";"0";"0"
