"homeTeam";"awayTeam";"homeScore";"awayScore";"matchResult";"matchDate";"season";"home.Possession %";"away.Possession %";"home.Total shots";"away.Total shots";"home.On target";"away.On target";"home.Off target";"away.Off target";"home.Blocked";"away.Blocked";"home.Passing %";"away.Passing %";"home.Attacking 3rd %";"away.Attacking 3rd %";"home.Key Passes";"away.Key Passes";"home.Clear-Cut Chances";"away.Clear-Cut Chances";"home.Crosses %";"away.Crosses %";"home.Dribbles %";"away.Dribbles %";"home.Corners";"away.Corners";"home.Offsides";"away.Offsides";"home.Recoveries";"away.Recoveries";"home.Tackles %";"away.Tackles %";"home.Interceptions";"away.Interceptions";"home.Blocks";"away.Blocks";"home.Clearances";"away.Clearances";"home.Headed Clearances";"away.Headed Clearances";"home.Aerial Duels %";"away.Aerial Duels %";"home.Blocked Crosses";"away.Blocked Crosses";"home.Saves";"away.Saves";"home.Catches %";"away.Catches %";"home.Fouls Committed";"away.Fouls Committed";"home.Fouls Won";"away.Fouls Won";"home.Yellow Cards";"away.Yellow Cards";"home.Red Cards";"away.Red Cards"
"Derby County";"Queens Park Rangers";0;1;"L";"2014-05-24";"2013/2014";"68.1";"31.9";"16";"11";"5";"1";"4";"6";"7";"4";"83.5";"62.8";"73.1";"47.3";"13";"6";"0";"1";"12.8";"14.3";"63.2";"33.3";"14";"1";"1";"0";"47";"66";"82.6";"81.8";"11";"21";"4";"6";"20";"35";"14";"20";"50";"50";"0";"7";"0";"5";"0";"100";"11";"10";"10";"11";"0";"1";"0";"1"
"Queens Park Rangers";"Wigan Athletic";2;1;"W";"2014-05-12";"2013/2014";"53.8";"46.2";"0";"0";"6";"4";"12";"3";"0";"0";"70.1";"71.4";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"14";"4";"2";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"20";"14";"12";"20";"3";"1";"0";"0"
"Derby County";"Brighton and Hove Albion";4;1;"W";"2014-05-11";"2013/2014";"53.7";"46.3";"14";"7";"7";"4";"2";"2";"5";"1";"84.9";"78.4";"77";"54.9";"11";"7";"0";"1";"21.7";"9.1";"46.2";"66.7";"6";"1";"0";"0";"56";"71";"75";"88.6";"9";"21";"1";"5";"18";"29";"10";"12";"53.3";"46.7";"4";"2";"3";"3";"0";"100";"11";"15";"15";"11";"1";"3";"0";"0"
"Wigan Athletic";"Queens Park Rangers";0;0;"D";"2014-05-09";"2013/2014";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"Brighton and Hove Albion";"Derby County";1;2;"L";"2014-05-08";"2013/2014";"58.9";"41.1";"14";"6";"5";"1";"4";"3";"5";"2";"84.1";"79.1";"74.6";"63.8";"11";"4";"0";"0";"11.9";"11.8";"42.9";"50";"11";"4";"0";"1";"49";"48";"86.4";"72.7";"7";"16";"2";"5";"22";"45";"11";"22";"50";"50";"1";"8";"0";"4";"100";"100";"20";"13";"13";"20";"3";"4";"0";"0"
"Barnsley";"Queens Park Rangers";2;3;"L";"2014-05-03";"2013/2014";"46";"54";"0";"0";"8";"4";"5";"3";"0";"0";"77";"79";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"8";"4";"3";"6";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"7";"12";"11";"7";"0";"0";"0";"0"
"Blackburn Rovers";"Wigan Athletic";4;3;"W";"2014-05-03";"2013/2014";"48.9";"51.1";"0";"0";"9";"7";"7";"7";"0";"0";"77.2";"74.6";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"8";"10";"3";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"10";"14";"14";"10";"3";"2";"0";"0"
"Blackpool";"Charlton Athletic";0;3;"L";"2014-05-03";"2013/2014";"45.2";"54.8";"0";"0";"4";"4";"11";"3";"0";"0";"68";"69.2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"4";"1";"1";"6";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"12";"11";"11";"12";"0";"2";"0";"0"
"Bolton Wanderers";"Birmingham City";2;2;"D";"2014-05-03";"2013/2014";"47.9";"52.1";"0";"0";"4";"9";"6";"7";"0";"0";"74";"75";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"2";"11";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"14";"12";"12";"13";"2";"4";"0";"0"
"Ipswich Town";"Sheffield Wednesday";2;1;"W";"2014-05-03";"2013/2014";"49.2";"50.8";"0";"0";"3";"6";"3";"10";"0";"0";"66.4";"72.9";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"5";"6";"3";"5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"10";"15";"14";"10";"1";"1";"0";"0"
"Leeds United";"Derby County";1;1;"D";"2014-05-03";"2013/2014";"45";"55";"0";"0";"11";"7";"9";"4";"0";"0";"77.9";"83.1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"5";"3";"1";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"12";"13";"13";"12";"1";"1";"0";"0"
"Leicester City";"Doncaster Rovers";1;0;"W";"2014-05-03";"2013/2014";"69.1";"30.9";"0";"0";"9";"2";"8";"3";"0";"0";"87.2";"74.1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"5";"1";"0";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"16";"5";"5";"15";"0";"0";"0";"0"
"Millwall";"Bournemouth";1;0;"W";"2014-05-03";"2013/2014";"36";"64";"0";"0";"5";"6";"10";"4";"0";"0";"63.3";"76.2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"10";"10";"1";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"18";"11";"10";"18";"3";"2";"0";"0"
"Nottingham Forest";"Brighton and Hove Albion";1;2;"L";"2014-05-03";"2013/2014";"52.3";"47.7";"0";"0";"2";"4";"10";"5";"0";"0";"76.5";"74.2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"9";"5";"1";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"14";"15";"13";"13";"2";"3";"0";"0"
"Reading";"Burnley";2;2;"D";"2014-05-03";"2013/2014";"46.3";"53.7";"0";"0";"7";"5";"8";"2";"0";"0";"59.6";"73.1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"7";"3";"0";"3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"7";"13";"12";"7";"1";"3";"0";"0"
"Watford";"Huddersfield Town";1;4;"L";"2014-05-03";"2013/2014";"50.2";"49.8";"0";"0";"4";"8";"1";"5";"0";"0";"72.6";"73.6";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"5";"4";"4";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"20";"14";"13";"18";"3";"2";"0";"0"
"Yeovil Town";"Middlesbrough";1;4;"L";"2014-05-03";"2013/2014";"44.8";"55.2";"0";"0";"5";"8";"4";"8";"0";"0";"76.9";"79.7";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"10";"5";"3";"7";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"12";"7";"7";"12";"2";"1";"0";"0"
"Birmingham City";"Wigan Athletic";0;1;"L";"2014-04-29";"2013/2014";"45.5";"54.5";"0";"0";"5";"2";"2";"3";"0";"0";"65.6";"71.6";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"3";"4";"4";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"22";"16";"13";"21";"2";"0";"0";"0"
"Charlton Athletic";"Watford";3;1;"W";"2014-04-29";"2013/2014";"45.8";"54.2";"0";"0";"5";"5";"3";"5";"0";"0";"63.6";"75.1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"4";"5";"1";"4";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"11";"13";"12";"11";"1";"2";"0";"1"
