"homeTeam";"awayTeam";"homeScore";"awayScore";"matchResult";"matchDate";"season";"home.Possession %";"away.Possession %";"home.Total shots";"away.Total shots";"home.On target";"away.On target";"home.Off target";"away.Off target";"home.Blocked";"away.Blocked";"home.Passing %";"away.Passing %";"home.Attacking 3rd %";"away.Attacking 3rd %";"home.Key Passes";"away.Key Passes";"home.Clear-Cut Chances";"away.Clear-Cut Chances";"home.Crosses %";"away.Crosses %";"home.Dribbles %";"away.Dribbles %";"home.Corners";"away.Corners";"home.Offsides";"away.Offsides";"home.Recoveries";"away.Recoveries";"home.Tackles %";"away.Tackles %";"home.Interceptions";"away.Interceptions";"home.Blocks";"away.Blocks";"home.Clearances";"away.Clearances";"home.Headed Clearances";"away.Headed Clearances";"home.Aerial Duels %";"away.Aerial Duels %";"home.Blocked Crosses";"away.Blocked Crosses";"home.Saves";"away.Saves";"home.Catches %";"away.Catches %";"home.Fouls Committed";"away.Fouls Committed";"home.Fouls Won";"away.Fouls Won";"home.Yellow Cards";"away.Yellow Cards";"home.Red Cards";"away.Red Cards"
"Real Sociedad";"Villarreal";1;2;"L";"2014-05-18";"2013/2014";"54.7";"45.3";"13";"15";"3";"5";"8";"5";"2";"5";"83.9";"84";"73.6";"74.1";"13";"15";"0";"3";"26.7";"30";"40.9";"61.5";"6";"2";"1";"1";"51";"50";"84.6";"72.2";"15";"14";"5";"2";"16";"39";"8";"21";"48.5";"51.5";"1";"4";"3";"2";"0";"100";"13";"18";"18";"13";"2";"3";"0";"0"
"Almeria";"Athletic Bilbao";0;0;"D";"2014-05-18";"2013/2014";"31.3";"68.7";"0";"0";"1";"1";"6";"7";"0";"0";"63.5";"83.9";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"7";"4";"3";"4";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"13";"12";"11";"10";"1";"5";"0";"0"
"Osasuna";"Real Betis";2;1;"W";"2014-05-18";"2013/2014";"46.9";"53.1";"0";"0";"3";"8";"6";"7";"0";"0";"71.4";"77.2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"5";"7";"3";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"7";"10";"9";"7";"1";"0";"0";"0"
"Rayo Vallecano";"Getafe";1;2;"L";"2014-05-18";"2013/2014";"69.9";"30.1";"0";"0";"4";"4";"6";"8";"0";"0";"80.3";"56.9";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"4";"6";"3";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"11";"25";"23";"11";"4";"7";"0";"0"
"Real Valladolid";"Granada";0;1;"L";"2014-05-18";"2013/2014";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"Sevilla";"Elche";3;1;"W";"2014-05-18";"2013/2014";"49.6";"50.4";"0";"0";"5";"4";"8";"3";"0";"0";"83.9";"86.4";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"6";"5";"2";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"10";"11";"10";"10";"2";"1";"0";"0"
"Real Madrid";"Espanyol";3;1;"W";"2014-05-17";"2013/2014";"61.3";"38.7";"0";"0";"7";"2";"9";"6";"0";"0";"86.7";"78.7";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"8";"7";"3";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"9";"8";"8";"8";"0";"0";"0";"0"
"Barcelona";"Atletico Madrid";1;1;"D";"2014-05-17";"2013/2014";"64";"36";"0";"0";"4";"3";"3";"6";"0";"0";"84.9";"66.7";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"4";"8";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"11";"14";"14";"9";"5";"4";"0";"0"
"Valencia";"Celta Vigo";2;1;"W";"2014-05-17";"2013/2014";"46.1";"53.9";"0";"0";"7";"4";"4";"3";"0";"0";"82.4";"84.3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"9";"2";"2";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"11";"13";"12";"10";"1";"3";"0";"0"
"Athletic Bilbao";"Real Sociedad";1;1;"D";"2014-05-11";"2013/2014";"63.9";"36.1";"0";"0";"6";"5";"6";"3";"0";"0";"82.9";"61.4";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"5";"10";"2";"4";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"19";"14";"12";"18";"3";"3";"0";"0"
