"homeTeam";"awayTeam";"homeScore";"awayScore";"matchResult";"matchDate";"season";"home.Possession %";"away.Possession %";"home.Total shots";"away.Total shots";"home.On target";"away.On target";"home.Off target";"away.Off target";"home.Blocked";"away.Blocked";"home.Passing %";"away.Passing %";"home.Attacking 3rd %";"away.Attacking 3rd %";"home.Key Passes";"away.Key Passes";"home.Clear-Cut Chances";"away.Clear-Cut Chances";"home.Crosses %";"away.Crosses %";"home.Dribbles %";"away.Dribbles %";"home.Corners";"away.Corners";"home.Offsides";"away.Offsides";"home.Recoveries";"away.Recoveries";"home.Tackles %";"away.Tackles %";"home.Interceptions";"away.Interceptions";"home.Blocks";"away.Blocks";"home.Clearances";"away.Clearances";"home.Headed Clearances";"away.Headed Clearances";"home.Aerial Duels %";"away.Aerial Duels %";"home.Blocked Crosses";"away.Blocked Crosses";"home.Saves";"away.Saves";"home.Catches %";"away.Catches %";"home.Fouls Committed";"away.Fouls Committed";"home.Fouls Won";"away.Fouls Won";"home.Yellow Cards";"away.Yellow Cards";"home.Red Cards";"away.Red Cards"
"Bastia";"Nantes";0;0;"D";"2014-05-17";"2013/2014";"58.3";"41.7";"0";"0";"4";"3";"2";"5";"0";"0";"80.5";"77";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"11";"3";"4";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"10";"12";"12";"10";"0";"0";"0";"0"
"Lorient";"Lille";1;4;"L";"2014-05-17";"2013/2014";"52.4";"47.6";"0";"0";"4";"6";"2";"5";"0";"0";"79.5";"82.3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"3";"2";"4";"4";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"13";"5";"4";"8";"2";"1";"0";"0"
"Marseille";"Guingamp";1;0;"W";"2014-05-17";"2013/2014";"61.1";"38.9";"0";"0";"4";"0";"14";"5";"0";"0";"84.1";"72.6";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"13";"5";"4";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"8";"9";"9";"8";"0";"1";"0";"0"
"Monaco";"Bordeaux";1;1;"D";"2014-05-17";"2013/2014";"44";"56";"0";"0";"3";"5";"9";"4";"0";"0";"81.5";"84.8";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"8";"10";"1";"5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"11";"5";"4";"9";"1";"0";"0";"0"
"Nice";"Lyon";0;1;"L";"2014-05-17";"2013/2014";"61.5";"38.5";"0";"0";"2";"7";"8";"3";"0";"0";"82.7";"76.3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"5";"2";"2";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"11";"22";"21";"11";"2";"3";"0";"0"
"Paris Saint-Germain";"Montpellier";4;0;"W";"2014-05-17";"2013/2014";"55.5";"44.5";"0";"0";"12";"1";"5";"7";"0";"0";"92.7";"90.5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"2";"8";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"12";"6";"6";"12";"0";"1";"0";"0"
"Reims";"Rennes";1;3;"L";"2014-05-17";"2013/2014";"48.7";"51.3";"0";"0";"4";"3";"10";"2";"0";"0";"82.4";"80.5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"7";"6";"4";"3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"9";"6";"6";"9";"0";"1";"0";"0"
"Sochaux";"Evian Thonon Gaillar";0;3;"L";"2014-05-17";"2013/2014";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"St Etienne";"AC Ajaccio";3;1;"W";"2014-05-17";"2013/2014";"53.9";"46.1";"0";"0";"8";"3";"5";"4";"0";"0";"86.8";"79.9";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"2";"3";"3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"12";"19";"19";"11";"0";"0";"0";"0"
"Toulouse";"Valenciennes";3;1;"W";"2014-05-17";"2013/2014";"53.8";"46.2";"0";"0";"3";"5";"5";"7";"0";"0";"80.3";"78.9";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"6";"4";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"11";"11";"10";"11";"1";"2";"0";"0"
