"homeTeam";"awayTeam";"homeScore";"awayScore";"matchResult";"matchDate";"season";"home.Possession %";"away.Possession %";"home.Total shots";"away.Total shots";"home.On target";"away.On target";"home.Off target";"away.Off target";"home.Blocked";"away.Blocked";"home.Passing %";"away.Passing %";"home.Attacking 3rd %";"away.Attacking 3rd %";"home.Key Passes";"away.Key Passes";"home.Clear-Cut Chances";"away.Clear-Cut Chances";"home.Crosses %";"away.Crosses %";"home.Dribbles %";"away.Dribbles %";"home.Corners";"away.Corners";"home.Offsides";"away.Offsides";"home.Recoveries";"away.Recoveries";"home.Tackles %";"away.Tackles %";"home.Interceptions";"away.Interceptions";"home.Blocks";"away.Blocks";"home.Clearances";"away.Clearances";"home.Headed Clearances";"away.Headed Clearances";"home.Aerial Duels %";"away.Aerial Duels %";"home.Blocked Crosses";"away.Blocked Crosses";"home.Saves";"away.Saves";"home.Catches %";"away.Catches %";"home.Fouls Committed";"away.Fouls Committed";"home.Fouls Won";"away.Fouls Won";"home.Yellow Cards";"away.Yellow Cards";"home.Red Cards";"away.Red Cards"
"Cardiff City";"Chelsea";1;2;"L";"2014-05-11";"2013/2014";"36.8";"63.2";"10";"28";"3";"7";"4";"13";"3";"8";"77.9";"87.7";"67.3";"83.6";"8";"22";"0";"4";"5.6";"24";"71.4";"64.3";"3";"8";"1";"2";"61";"63";"60";"61.9";"8";"5";"9";"2";"30";"18";"13";"9";"36.8";"63.2";"2";"5";"4";"3";"100";"100";"7";"9";"9";"7";"1";"2";"0";"0"
"Fulham";"Crystal Palace";2;2;"D";"2014-05-11";"2013/2014";"66.1";"33.9";"15";"15";"5";"6";"7";"4";"3";"5";"84.3";"72.3";"71.4";"59.4";"9";"13";"3";"2";"21.9";"16.7";"53.3";"39.1";"6";"4";"1";"1";"55";"56";"81";"76.2";"7";"15";"4";"3";"33";"34";"26";"20";"51.3";"48.7";"0";"2";"4";"3";"100";"100";"11";"15";"14";"10";"3";"1";"0";"0"
"Hull City";"Everton";0;2;"L";"2014-05-11";"2013/2014";"43";"57";"12";"11";"3";"4";"5";"5";"4";"2";"86.3";"88.6";"71.9";"69.5";"7";"9";"0";"3";"13";"9.1";"16.7";"45.5";"6";"4";"2";"2";"69";"54";"56.3";"61.5";"17";"7";"2";"4";"26";"20";"14";"18";"77.8";"22.2";"3";"3";"2";"3";"0";"100";"8";"8";"7";"8";"0";"1";"0";"0"
"Liverpool";"Newcastle United";2;1;"W";"2014-05-11";"2013/2014";"66.2";"33.8";"13";"8";"5";"2";"3";"3";"5";"3";"89.9";"78.4";"74.5";"53.1";"11";"5";"3";"1";"22.7";"25";"55.6";"56.3";"6";"2";"3";"2";"59";"59";"80";"94.7";"11";"16";"3";"3";"25";"26";"19";"17";"56.5";"43.5";"2";"2";"2";"3";"100";"100";"8";"16";"15";"8";"1";"3";"0";"2"
"Manchester City";"West Ham United";2;0;"W";"2014-05-11";"2013/2014";"68.1";"31.9";"28";"3";"7";"0";"10";"3";"11";"0";"91.6";"81.5";"90.1";"62.1";"26";"2";"3";"0";"37.9";"23.5";"83.3";"36.4";"12";"1";"2";"1";"54";"39";"76.5";"75";"15";"4";"0";"11";"15";"34";"12";"18";"60.9";"39.1";"3";"3";"0";"5";"50";"100";"7";"9";"9";"7";"2";"2";"0";"0"
"Norwich City";"Arsenal";0;2;"L";"2014-05-11";"2013/2014";"37.7";"62.3";"11";"14";"5";"8";"4";"4";"2";"2";"81.7";"90";"67.4";"81.8";"9";"12";"0";"2";"0";"23.5";"46.2";"40";"4";"5";"3";"1";"64";"56";"61.5";"77.8";"17";"13";"2";"1";"20";"23";"7";"9";"66.7";"33.3";"2";"0";"6";"5";"0";"100";"6";"5";"5";"6";"1";"0";"0";"0"
"Southampton";"Manchester United";1;1;"D";"2014-05-11";"2013/2014";"58.4";"41.6";"15";"9";"6";"2";"5";"5";"4";"1";"84";"79.3";"70.6";"63.6";"11";"6";"1";"0";"33.3";"31.3";"33.3";"52.9";"6";"2";"0";"6";"42";"66";"92.9";"66.7";"11";"8";"1";"4";"16";"35";"7";"23";"37.5";"62.5";"2";"3";"1";"5";"100";"0";"16";"5";"5";"16";"3";"2";"0";"0"
"Sunderland";"Swansea City";1;3;"L";"2014-05-11";"2013/2014";"53.2";"46.8";"20";"7";"4";"4";"12";"1";"4";"2";"85.5";"84.5";"70.5";"76.8";"15";"4";"0";"2";"21.7";"7.7";"64.3";"55.6";"6";"3";"0";"0";"46";"44";"73.3";"76.2";"10";"13";"2";"4";"24";"34";"17";"14";"57.9";"42.1";"1";"3";"1";"3";"100";"0";"14";"15";"15";"14";"2";"3";"0";"0"
"Tottenham Hotspur";"Aston Villa";3;0;"W";"2014-05-11";"2013/2014";"54.6";"45.4";"12";"4";"6";"1";"4";"2";"2";"1";"85";"79.6";"70.2";"70.5";"10";"3";"3";"0";"16.7";"37.5";"87.5";"57.1";"5";"1";"6";"0";"52";"45";"77.8";"70.6";"21";"20";"1";"2";"19";"21";"10";"13";"66.7";"33.3";"2";"2";"1";"5";"0";"100";"11";"11";"10";"11";"1";"0";"0";"0"
"West Bromwich Albion";"Stoke City";1;2;"L";"2014-05-11";"2013/2014";"43.1";"56.9";"17";"14";"5";"4";"7";"7";"5";"3";"82.7";"83";"71.8";"69.1";"13";"12";"0";"1";"24";"33.3";"60";"66.7";"11";"6";"1";"3";"48";"61";"83.3";"83.3";"20";"12";"3";"6";"17";"27";"7";"8";"50";"50";"1";"4";"3";"3";"0";"100";"4";"7";"7";"3";"0";"0";"0";"0"
"Manchester City";"Aston Villa";4;0;"W";"2014-05-07";"2013/2014";"73.3";"26.7";"0";"0";"9";"0";"5";"2";"0";"0";"90.8";"71.2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"7";"2";"3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"8";"9";"9";"7";"1";"2";"0";"0"
"Sunderland";"West Bromwich Albion";2;0;"W";"2014-05-07";"2013/2014";"48.3";"51.7";"0";"0";"4";"3";"3";"5";"0";"0";"77.9";"79";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"5";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"14";"12";"12";"13";"0";"0";"0";"0"
"Manchester United";"Hull City";3;1;"W";"2014-05-06";"2013/2014";"55.3";"44.7";"0";"0";"7";"2";"4";"0";"0";"0";"91.5";"87.9";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"8";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"13";"9";"8";"13";"1";"1";"0";"0"
"Crystal Palace";"Liverpool";3;3;"D";"2014-05-05";"2013/2014";"34.9";"65.1";"0";"0";"6";"9";"3";"9";"0";"0";"73.6";"88";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"7";"7";"0";"3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"7";"12";"10";"6";"2";"3";"0";"0"
"Arsenal";"West Bromwich Albion";1;0;"W";"2014-05-04";"2013/2014";"60.3";"39.7";"0";"0";"4";"1";"5";"6";"0";"0";"87.2";"81.9";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"9";"10";"0";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"9";"6";"6";"8";"2";"2";"0";"0"
"Chelsea";"Norwich City";0;0;"D";"2014-05-04";"2013/2014";"71.3";"28.7";"0";"0";"4";"3";"10";"1";"0";"0";"90";"68.7";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"5";"2";"4";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"9";"17";"16";"9";"1";"3";"0";"0"
"West Ham United";"Tottenham Hotspur";2;0;"W";"2014-05-03";"2013/2014";"47.2";"52.8";"0";"0";"8";"3";"9";"5";"0";"0";"76.3";"76.2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"10";"6";"3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"10";"16";"15";"10";"0";"4";"0";"1"
"Aston Villa";"Hull City";3;1;"W";"2014-05-03";"2013/2014";"44.2";"55.8";"0";"0";"9";"2";"4";"4";"0";"0";"70.1";"79.5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"8";"5";"0";"3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"14";"9";"9";"13";"0";"0";"0";"0"
"Manchester United";"Sunderland";0;1;"L";"2014-05-03";"2013/2014";"63";"37";"0";"0";"2";"1";"12";"6";"0";"0";"85.2";"76.1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"8";"0";"2";"3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"11";"12";"12";"10";"2";"1";"0";"0"
"Newcastle United";"Cardiff City";3;0;"W";"2014-05-03";"2013/2014";"53.8";"46.2";"0";"0";"6";"3";"5";"8";"0";"0";"80.7";"72.4";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"10";"6";"0";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"9";"6";"6";"8";"1";"0";"0";"0"
"Stoke City";"Fulham";4;1;"W";"2014-05-03";"2013/2014";"63.3";"36.7";"0";"0";"8";"2";"9";"3";"0";"0";"86.8";"77.1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"3";"5";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"9";"13";"10";"9";"0";"2";"0";"0"
"Swansea City";"Southampton";0;1;"L";"2014-05-03";"2013/2014";"38.1";"61.9";"0";"0";"3";"4";"7";"6";"0";"0";"78.1";"84.1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"3";"5";"2";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"11";"5";"5";"10";"1";"1";"0";"0"
"Everton";"Manchester City";2;3;"L";"2014-05-03";"2013/2014";"59.3";"40.7";"9";"18";"4";"6";"3";"6";"2";"6";"88.6";"86.2";"73.5";"73.8";"8";"16";"2";"1";"21.4";"40";"71.9";"56.3";"4";"3";"3";"0";"57";"63";"75";"70.6";"16";"18";"6";"2";"20";"22";"12";"9";"56.7";"43.3";"2";"3";"3";"2";"100";"100";"3";"9";"9";"3";"0";"3";"0";"0"
